cluster,city,date,id,latitude,longitude,message,type,userId
cluster_D,Évora,2024-03-29 07:03:58,match_00799,40.588446,-7.295471,Mensagem de cluster cluster_A para utilizador,suggestion,user_0179
cluster_C,Coimbra,2024-08-06 22:18:56,match_00800,37.013502,-8.48902,Mensagem de cluster cluster_B para utilizador,alert,user_0137
cluster_D,Coimbra,2024-11-21 02:48:01,match_00801,37.042284,-6.278847,Mensagem de cluster cluster_D para utilizador,alert,user_0008
cluster_A,Coimbra,2024-08-13 10:06:13,match_00802,40.480604,-8.609339,Mensagem de cluster cluster_E para utilizador,info,user_0191
cluster_B,Faro,2024-11-17 20:08:43,match_00803,41.553414,-7.078751,Mensagem de cluster cluster_D para utilizador,alert,user_0112
cluster_E,Porto,2023-02-17 21:47:43,match_00804,40.061245,-9.222968,Mensagem de cluster cluster_E para utilizador,info,user_0110
cluster_D,Évora,2024-10-13 02:08:39,match_00805,40.532641,-7.239529,Mensagem de cluster cluster_D para utilizador,invite,user_0184
cluster_E,Braga,2023-12-01 05:57:16,match_00806,41.019671,-7.936174,Mensagem de cluster cluster_D para utilizador,alert,user_0070
cluster_B,Braga,2023-02-28 12:35:07,match_00807,38.708371,-7.565033,Mensagem de cluster cluster_E para utilizador,suggestion,user_0137
cluster_C,Porto,2024-10-17 12:00:41,match_00808,37.440568,-8.874153,Mensagem de cluster cluster_C para utilizador,info,user_0111
cluster_B,Setúbal,2023-07-30 12:17:22,match_00809,41.565461,-8.025883,Mensagem de cluster cluster_B para utilizador,invite,user_0111
cluster_E,Coimbra,2024-11-29 08:06:13,match_00810,41.592853,-6.894655,Mensagem de cluster cluster_B para utilizador,suggestion,user_0005
cluster_A,Coimbra,2023-03-21 20:04:24,match_00811,39.109203,-6.891912,Mensagem de cluster cluster_A para utilizador,info,user_0072
cluster_C,Aveiro,2023-07-21 10:31:00,match_00812,37.985848,-8.69231,Mensagem de cluster cluster_B para utilizador,suggestion,user_0064
cluster_D,Porto,2024-05-23 20:52:42,match_00813,41.361772,-8.301162,Mensagem de cluster cluster_E para utilizador,alert,user_0180
cluster_A,Évora,2023-12-29 07:40:45,match_00814,40.442133,-9.487034,Mensagem de cluster cluster_B para utilizador,invite,user_0035
cluster_B,Porto,2024-09-30 17:52:47,match_00815,36.941142,-9.194129,Mensagem de cluster cluster_E para utilizador,info,user_0060
cluster_E,Setúbal,2024-01-16 02:26:50,match_00816,37.438599,-9.069117,Mensagem de cluster cluster_A para utilizador,info,user_0089
cluster_E,Faro,2024-04-02 21:52:44,match_00817,41.815998,-8.501585,Mensagem de cluster cluster_E para utilizador,invite,user_0100
cluster_E,Aveiro,2023-08-03 00:19:43,match_00818,37.090641,-6.919347,Mensagem de cluster cluster_D para utilizador,suggestion,user_0039
cluster_B,Setúbal,2024-12-08 18:56:49,match_00819,38.312775,-7.76515,Mensagem de cluster cluster_E para utilizador,invite,user_0113
cluster_C,Évora,2024-01-31 05:56:25,match_00820,39.642482,-6.805132,Mensagem de cluster cluster_E para utilizador,invite,user_0134
cluster_D,Setúbal,2023-04-07 09:07:10,match_00821,37.821778,-6.933321,Mensagem de cluster cluster_C para utilizador,invite,user_0088
cluster_A,Aveiro,2023-09-11 02:11:17,match_00822,38.06027,-7.50373,Mensagem de cluster cluster_C para utilizador,invite,user_0119
cluster_B,Porto,2023-11-21 00:25:41,match_00823,38.664837,-7.800475,Mensagem de cluster cluster_B para utilizador,alert,user_0149
cluster_E,Évora,2024-04-15 14:52:17,match_00824,38.247771,-6.333509,Mensagem de cluster cluster_C para utilizador,info,user_0164
cluster_D,Faro,2023-08-01 19:22:27,match_00825,40.916781,-7.564481,Mensagem de cluster cluster_C para utilizador,suggestion,user_0018
cluster_E,Leiria,2023-02-15 22:52:31,match_00826,39.401372,-7.858398,Mensagem de cluster cluster_E para utilizador,suggestion,user_0112
cluster_B,Leiria,2024-09-28 09:49:32,match_00827,38.293101,-6.544989,Mensagem de cluster cluster_A para utilizador,invite,user_0001
cluster_E,Aveiro,2023-06-19 14:23:15,match_00828,38.46548,-9.257108,Mensagem de cluster cluster_B para utilizador,invite,user_0017
cluster_B,Aveiro,2024-11-22 15:18:05,match_00829,37.099325,-7.269511,Mensagem de cluster cluster_B para utilizador,suggestion,user_0197
cluster_E,Coimbra,2024-04-15 14:39:14,match_00830,37.14696,-9.115707,Mensagem de cluster cluster_A para utilizador,suggestion,user_0121
cluster_B,Aveiro,2023-10-28 12:50:20,match_00831,40.489538,-6.712606,Mensagem de cluster cluster_E para utilizador,alert,user_0114
cluster_E,Porto,2023-09-08 05:43:27,match_00832,37.464554,-6.804935,Mensagem de cluster cluster_B para utilizador,invite,user_0134
cluster_D,Faro,2024-04-16 14:49:02,match_00833,39.278984,-7.78776,Mensagem de cluster cluster_C para utilizador,suggestion,user_0058
cluster_D,Coimbra,2023-08-27 04:53:18,match_00834,41.111828,-7.25245,Mensagem de cluster cluster_A para utilizador,info,user_0173
cluster_E,Faro,2024-03-09 03:37:08,match_00835,38.742268,-6.873086,Mensagem de cluster cluster_B para utilizador,alert,user_0072
cluster_E,Faro,2024-05-23 17:02:59,match_00836,38.628761,-7.856767,Mensagem de cluster cluster_C para utilizador,alert,user_0123
cluster_B,Faro,2024-09-06 14:13:33,match_00837,41.265241,-6.419743,Mensagem de cluster cluster_B para utilizador,invite,user_0124
cluster_B,Évora,2023-11-22 00:53:25,match_00838,41.224252,-8.014098,Mensagem de cluster cluster_C para utilizador,alert,user_0048
cluster_B,Lisboa,2023-08-10 23:31:21,match_00839,41.300684,-6.467123,Mensagem de cluster cluster_A para utilizador,alert,user_0178
cluster_C,Porto,2023-04-07 07:50:18,match_00840,39.75957,-7.51867,Mensagem de cluster cluster_B para utilizador,info,user_0056
cluster_E,Évora,2024-07-30 05:22:53,match_00841,41.661521,-8.050773,Mensagem de cluster cluster_B para utilizador,alert,user_0137
cluster_E,Lisboa,2023-05-06 08:50:03,match_00842,40.99482,-9.486068,Mensagem de cluster cluster_E para utilizador,info,user_0190
cluster_E,Leiria,2023-07-09 19:19:50,match_00843,38.978172,-8.49511,Mensagem de cluster cluster_A para utilizador,alert,user_0121
cluster_E,Braga,2023-12-20 11:56:21,match_00844,40.047776,-6.549067,Mensagem de cluster cluster_A para utilizador,alert,user_0031
cluster_B,Setúbal,2024-12-09 15:05:07,match_00845,37.508945,-8.042377,Mensagem de cluster cluster_C para utilizador,invite,user_0065
cluster_B,Coimbra,2024-07-15 22:00:55,match_00846,39.656661,-8.067007,Mensagem de cluster cluster_E para utilizador,invite,user_0105
cluster_C,Braga,2023-02-04 13:01:39,match_00847,38.215745,-7.836004,Mensagem de cluster cluster_C para utilizador,invite,user_0061
cluster_B,Aveiro,2023-09-15 18:40:41,match_00848,38.317736,-8.526566,Mensagem de cluster cluster_C para utilizador,invite,user_0138
cluster_E,Porto,2023-11-29 19:49:58,match_00849,37.528591,-7.828726,Mensagem de cluster cluster_A para utilizador,suggestion,user_0181
cluster_E,Braga,2023-05-02 10:40:51,match_00850,38.690996,-8.222405,Mensagem de cluster cluster_E para utilizador,invite,user_0126
cluster_A,Aveiro,2024-11-05 14:47:10,match_00851,39.306952,-6.407895,Mensagem de cluster cluster_C para utilizador,invite,user_0192
cluster_B,Braga,2024-06-03 14:56:57,match_00852,39.901772,-7.582513,Mensagem de cluster cluster_B para utilizador,invite,user_0192
cluster_A,Aveiro,2023-07-28 05:31:12,match_00853,38.424347,-6.663887,Mensagem de cluster cluster_D para utilizador,alert,user_0178
cluster_E,Évora,2024-12-11 10:34:14,match_00854,40.861241,-7.164628,Mensagem de cluster cluster_E para utilizador,alert,user_0193
cluster_B,Porto,2024-09-04 17:05:27,match_00855,39.5048,-8.77715,Mensagem de cluster cluster_C para utilizador,alert,user_0077
cluster_E,Lisboa,2024-05-20 18:53:39,match_00856,40.090261,-6.549937,Mensagem de cluster cluster_C para utilizador,invite,user_0142
cluster_A,Lisboa,2024-05-01 10:33:23,match_00857,38.290718,-9.203279,Mensagem de cluster cluster_A para utilizador,info,user_0023
cluster_A,Porto,2023-04-23 01:03:13,match_00858,40.970679,-7.974631,Mensagem de cluster cluster_A para utilizador,suggestion,user_0127
cluster_D,Évora,2023-06-23 16:06:04,match_00859,40.021372,-8.686872,Mensagem de cluster cluster_C para utilizador,info,user_0156
cluster_D,Leiria,2023-01-31 00:58:24,match_00860,41.211744,-7.672312,Mensagem de cluster cluster_B para utilizador,info,user_0093
cluster_B,Évora,2023-08-20 03:17:04,match_00861,37.699758,-8.479831,Mensagem de cluster cluster_C para utilizador,info,user_0058
cluster_B,Braga,2023-04-03 07:48:57,match_00862,38.803316,-7.042391,Mensagem de cluster cluster_B para utilizador,info,user_0168
cluster_B,Aveiro,2023-07-10 02:20:02,match_00863,37.465081,-6.314476,Mensagem de cluster cluster_C para utilizador,suggestion,user_0192
cluster_B,Aveiro,2023-05-15 16:22:48,match_00864,37.977637,-7.089094,Mensagem de cluster cluster_A para utilizador,info,user_0097
cluster_B,Leiria,2024-02-15 14:46:35,match_00865,38.872738,-8.291945,Mensagem de cluster cluster_E para utilizador,invite,user_0130
cluster_B,Leiria,2023-01-26 07:45:10,match_00866,41.37291,-7.459762,Mensagem de cluster cluster_E para utilizador,info,user_0171
cluster_B,Leiria,2023-08-20 08:51:17,match_00867,39.685203,-6.479011,Mensagem de cluster cluster_A para utilizador,suggestion,user_0012
cluster_A,Coimbra,2023-09-09 00:11:58,match_00868,38.551892,-8.581903,Mensagem de cluster cluster_D para utilizador,suggestion,user_0104
cluster_A,Viseu,2023-09-30 05:28:10,match_00869,40.634496,-9.098104,Mensagem de cluster cluster_C para utilizador,info,user_0092
cluster_A,Coimbra,2024-01-30 02:27:45,match_00870,36.998414,-9.055402,Mensagem de cluster cluster_E para utilizador,invite,user_0035
cluster_E,Porto,2023-04-29 16:42:36,match_00871,38.750461,-7.8175,Mensagem de cluster cluster_E para utilizador,info,user_0074
cluster_C,Aveiro,2023-08-09 03:19:37,match_00872,39.904158,-7.010737,Mensagem de cluster cluster_B para utilizador,alert,user_0111
cluster_E,Porto,2024-11-02 22:00:11,match_00873,39.816187,-7.265324,Mensagem de cluster cluster_D para utilizador,suggestion,user_0108
cluster_B,Braga,2023-10-23 07:55:55,match_00874,39.937789,-7.956776,Mensagem de cluster cluster_B para utilizador,info,user_0121
cluster_C,Leiria,2023-12-31 13:47:03,match_00875,37.957504,-7.020387,Mensagem de cluster cluster_C para utilizador,alert,user_0197
cluster_A,Porto,2023-04-17 03:07:32,match_00876,38.585396,-7.344502,Mensagem de cluster cluster_C para utilizador,invite,user_0191
cluster_A,Lisboa,2023-12-01 08:52:25,match_00877,41.557827,-7.364015,Mensagem de cluster cluster_B para utilizador,alert,user_0169
cluster_D,Faro,2023-08-22 18:13:05,match_00878,41.769878,-8.81192,Mensagem de cluster cluster_E para utilizador,suggestion,user_0064
cluster_B,Évora,2023-01-04 03:14:10,match_00879,38.460192,-8.437216,Mensagem de cluster cluster_D para utilizador,alert,user_0018
cluster_B,Coimbra,2024-06-23 02:25:55,match_00880,40.122519,-8.328957,Mensagem de cluster cluster_B para utilizador,alert,user_0198
cluster_D,Coimbra,2024-12-13 04:31:48,match_00881,38.106484,-6.752151,Mensagem de cluster cluster_D para utilizador,alert,user_0139
cluster_E,Braga,2023-08-30 20:02:12,match_00882,38.742643,-6.864624,Mensagem de cluster cluster_B para utilizador,invite,user_0065
cluster_D,Setúbal,2024-05-29 23:30:27,match_00883,40.861673,-8.640913,Mensagem de cluster cluster_D para utilizador,invite,user_0151
cluster_B,Aveiro,2023-12-12 22:54:54,match_00884,39.405894,-9.312482,Mensagem de cluster cluster_C para utilizador,invite,user_0004
cluster_A,Porto,2023-07-31 13:46:20,match_00885,41.14795,-6.889535,Mensagem de cluster cluster_B para utilizador,invite,user_0007
cluster_D,Setúbal,2024-11-20 03:02:48,match_00886,40.043701,-8.106455,Mensagem de cluster cluster_D para utilizador,info,user_0169
cluster_C,Aveiro,2024-12-16 21:41:05,match_00887,40.044606,-8.752669,Mensagem de cluster cluster_A para utilizador,alert,user_0177
cluster_A,Lisboa,2024-02-23 19:42:26,match_00888,37.0694,-9.102143,Mensagem de cluster cluster_D para utilizador,suggestion,user_0145
cluster_E,Coimbra,2023-04-18 08:54:08,match_00889,40.648352,-9.45643,Mensagem de cluster cluster_B para utilizador,alert,user_0075
cluster_A,Lisboa,2024-02-17 14:51:22,match_00890,41.789333,-8.045719,Mensagem de cluster cluster_D para utilizador,info,user_0055
cluster_E,Coimbra,2024-10-24 00:33:05,match_00891,39.265143,-8.344803,Mensagem de cluster cluster_B para utilizador,alert,user_0122
cluster_A,Leiria,2023-11-19 17:41:20,match_00892,37.6929,-7.132001,Mensagem de cluster cluster_B para utilizador,alert,user_0027
cluster_B,Setúbal,2024-05-18 01:51:18,match_00893,41.784888,-6.179338,Mensagem de cluster cluster_B para utilizador,suggestion,user_0140
cluster_E,Setúbal,2024-06-18 02:20:30,match_00894,38.350629,-8.796939,Mensagem de cluster cluster_E para utilizador,suggestion,user_0175
cluster_E,Faro,2024-10-19 03:03:24,match_00895,38.94599,-8.673677,Mensagem de cluster cluster_D para utilizador,suggestion,user_0162
cluster_D,Braga,2023-04-12 18:41:45,match_00896,37.286832,-8.353171,Mensagem de cluster cluster_B para utilizador,alert,user_0136
cluster_A,Porto,2024-02-07 04:49:08,match_00897,37.454184,-7.915812,Mensagem de cluster cluster_C para utilizador,info,user_0116
cluster_E,Leiria,2023-08-13 21:36:00,match_00898,37.982828,-7.127824,Mensagem de cluster cluster_A para utilizador,invite,user_0023
cluster_E,Leiria,2023-10-21 04:33:22,match_00899,39.64233,-8.303093,Mensagem de cluster cluster_C para utilizador,invite,user_0026
cluster_A,Évora,2024-09-05 20:09:48,match_00900,39.688946,-9.145718,Mensagem de cluster cluster_B para utilizador,alert,user_0162
cluster_A,Porto,2023-11-22 13:26:29,match_00901,39.931219,-7.016838,Mensagem de cluster cluster_B para utilizador,invite,user_0160
cluster_C,Coimbra,2023-03-09 12:16:09,match_00902,39.819085,-6.798218,Mensagem de cluster cluster_D para utilizador,invite,user_0006
cluster_D,Aveiro,2023-02-10 04:11:21,match_00903,39.376185,-8.657995,Mensagem de cluster cluster_E para utilizador,alert,user_0193
cluster_E,Viseu,2024-04-13 03:47:51,match_00904,40.910493,-9.035029,Mensagem de cluster cluster_B para utilizador,alert,user_0121
cluster_A,Setúbal,2024-03-01 21:43:07,match_00905,41.569498,-7.705476,Mensagem de cluster cluster_A para utilizador,info,user_0059
cluster_E,Faro,2023-06-12 03:57:37,match_00906,38.248807,-8.791731,Mensagem de cluster cluster_B para utilizador,invite,user_0178
cluster_C,Viseu,2024-11-14 00:51:07,match_00907,37.550968,-8.227844,Mensagem de cluster cluster_A para utilizador,alert,user_0196
cluster_C,Porto,2023-07-22 21:17:02,match_00908,39.025436,-6.856972,Mensagem de cluster cluster_D para utilizador,invite,user_0008
cluster_E,Lisboa,2023-01-17 11:03:08,match_00909,37.032112,-8.753336,Mensagem de cluster cluster_B para utilizador,suggestion,user_0040
cluster_D,Lisboa,2024-01-29 00:59:00,match_00910,41.316594,-6.758719,Mensagem de cluster cluster_D para utilizador,suggestion,user_0174
cluster_B,Lisboa,2023-11-22 04:25:32,match_00911,38.098531,-7.208332,Mensagem de cluster cluster_D para utilizador,info,user_0084
cluster_E,Setúbal,2024-05-05 05:41:32,match_00912,39.646483,-8.752932,Mensagem de cluster cluster_A para utilizador,alert,user_0161
cluster_C,Coimbra,2023-03-05 18:50:38,match_00913,37.475475,-7.710224,Mensagem de cluster cluster_E para utilizador,invite,user_0058
cluster_D,Leiria,2024-01-09 14:31:02,match_00914,39.666287,-7.412159,Mensagem de cluster cluster_B para utilizador,suggestion,user_0116
cluster_A,Leiria,2023-05-22 22:45:52,match_00915,37.094967,-8.819061,Mensagem de cluster cluster_A para utilizador,alert,user_0131
cluster_D,Braga,2023-08-20 23:07:00,match_00916,40.744033,-9.007172,Mensagem de cluster cluster_E para utilizador,suggestion,user_0079
cluster_D,Setúbal,2024-03-17 16:57:48,match_00917,41.677107,-7.694029,Mensagem de cluster cluster_A para utilizador,suggestion,user_0155
cluster_E,Setúbal,2024-11-19 16:24:21,match_00918,38.43488,-7.14094,Mensagem de cluster cluster_D para utilizador,alert,user_0065
cluster_D,Viseu,2024-10-25 03:59:26,match_00919,38.191073,-7.918766,Mensagem de cluster cluster_D para utilizador,suggestion,user_0057
cluster_A,Viseu,2023-09-21 13:51:23,match_00920,39.139975,-9.261867,Mensagem de cluster cluster_A para utilizador,alert,user_0163
cluster_E,Lisboa,2023-04-19 00:00:46,match_00921,39.999868,-6.354277,Mensagem de cluster cluster_A para utilizador,info,user_0180
cluster_C,Leiria,2024-09-15 06:38:50,match_00922,37.844812,-7.137117,Mensagem de cluster cluster_A para utilizador,alert,user_0179
cluster_A,Coimbra,2023-09-27 19:55:01,match_00923,40.91654,-7.387933,Mensagem de cluster cluster_A para utilizador,suggestion,user_0017
cluster_E,Setúbal,2023-09-30 04:00:06,match_00924,37.892674,-7.311668,Mensagem de cluster cluster_B para utilizador,suggestion,user_0052
cluster_E,Viseu,2023-07-27 19:04:27,match_00925,36.927371,-8.144741,Mensagem de cluster cluster_B para utilizador,invite,user_0176
cluster_B,Aveiro,2023-09-14 11:44:24,match_00926,39.521253,-6.153038,Mensagem de cluster cluster_A para utilizador,info,user_0058
cluster_A,Lisboa,2024-12-14 14:12:50,match_00927,37.475749,-9.048891,Mensagem de cluster cluster_C para utilizador,suggestion,user_0076
cluster_D,Aveiro,2024-09-30 05:45:59,match_00928,40.391194,-6.986919,Mensagem de cluster cluster_B para utilizador,info,user_0103
cluster_A,Setúbal,2023-03-05 22:43:40,match_00929,37.73735,-8.069022,Mensagem de cluster cluster_E para utilizador,invite,user_0026
cluster_A,Lisboa,2024-06-15 07:59:26,match_00930,40.986902,-6.504273,Mensagem de cluster cluster_A para utilizador,info,user_0027
cluster_B,Leiria,2023-11-21 06:44:26,match_00931,39.251841,-7.061312,Mensagem de cluster cluster_A para utilizador,alert,user_0024
cluster_D,Leiria,2024-12-25 14:18:08,match_00932,39.73139,-7.588342,Mensagem de cluster cluster_A para utilizador,info,user_0081
cluster_B,Viseu,2024-08-09 16:34:12,match_00933,37.832926,-6.311842,Mensagem de cluster cluster_E para utilizador,suggestion,user_0139
cluster_B,Aveiro,2023-07-30 16:52:04,match_00934,37.63344,-6.397693,Mensagem de cluster cluster_C para utilizador,suggestion,user_0086
cluster_B,Évora,2024-08-11 03:23:13,match_00935,40.056462,-9.322064,Mensagem de cluster cluster_A para utilizador,alert,user_0136
cluster_A,Lisboa,2024-12-09 08:43:08,match_00936,38.177303,-8.845201,Mensagem de cluster cluster_B para utilizador,suggestion,user_0176
