acc,city,date,gyro,hr,id,latitude,longitude,ritmo,timestamp,userId,weather,weather_temperature
9.779099,Lisboa,16-05-2026 21:35:31,0.09,76.4,fc71K7adREd0gFJVxbUl,38.7175633241471,-9.12755497300562,18.402794,1778967331000,8e2e127651e9cbde,,23.97
9.80218,Porto,15-05-2026 00:46:45,0.2,94.8,EkRW7OoTRNlcfaRlN54E,41.1510000892856,-8.65430361191436,19.330826,1778806005000,91d55d217a2af234,,21.27
9.791731,Lisboa,23-05-2026 23:31:01,0.02,83.1,PDRSPQ37vOo3MBuM3VCV,38.7441412478208,-9.11918939543097,18.437316,1779579061000,7e8fb26408446272,,17.11
9.803855,Lisboa,17-05-2026 19:45:30,0.03,93.7,yQRRNWVqQPkdsfzshwXU,38.7090378526098,-9.12129848407843,18.660277,1779047130000,8dc02e5c153f83a3,,17.1
9.843333,Braga,18-05-2026 18:52:22,0.18,73.2,55mpD7XNXo3CYBYWzVKX,41.5422036537673,-8.45973643351448,19.54785,1779130342000,1b1cc9cee9f27003,,16.22
9.842021,Coimbra,19-05-2026 06:54:55,0.05,88.9,6a1HuvFXfZYDtMQcZxHt,40.1967833004188,-8.43750565254464,16.078728,1779173695000,daf96d2280390dec,,17.92
9.812033,Coimbra,14-05-2026 05:55:00,0.48,91.7,NcGdn90ZvGzksVcRwCqq,40.2041754032924,-8.44007722642007,17.607046,1778738100000,d57d393b16ba030e,,21.2
9.825308,Lisboa,28-05-2026 01:55:55,0.15,90.7,nlqxWpujCVLgg5hfS9d6,38.6967476707051,-9.13118790543816,16.03281,1779933355000,ae7ec9246c4649bc,,17.38
9.786886,Lisboa,26-05-2026 22:25:31,0.29,78,ARB5GNJQUuMo0kepw0KA,38.7385367813936,-9.11427197297649,18.382037,1779834331000,487b076a69a53671,,22.59
9.816835,Porto,23-05-2026 00:54:05,0.76,67,SmPrS72Ia4Wc4jjQ2Aqj,41.1579043253343,-8.64992511710753,18.725644,1779497645000,c51d4eb54f89fec8,,17.14
9.790461,Lisboa,07-05-2026 12:25:09,0.22,63,v2vsI0k0KH347E6YJ3gT,38.7285747869525,-9.10827326206744,17.81597,1778156709000,9d789fd91804129f,,20.66
9.813773,Braga,14-05-2026 16:27:20,0.31,96.1,RqMUIrCtyaslLp7D9gEU,41.5706928456829,-8.4009682509738,19.004832,1778776040000,102edb38b5ec347f,,18.19
9.823893,Lisboa,09-05-2026 17:59:31,0.32,75.6,qBfDlFvIdZrwZjN15lBC,38.7321384277978,-9.10561573542714,18.439118,1778349571000,a2fd30e5fa49ad53,,15.28
9.80976,Coimbra,23-05-2026 02:06:31,0.15,77.6,IHD8EvsrvGq4CWs9epra,40.209762375723,-8.41005628564639,16.779983,1779501991000,d57d393b16ba030e,,17.88
9.817906,Porto,07-05-2026 14:40:33,0.4,80.3,7LSnA46aSv9MBlSDvQeS,41.180475656958,-8.5985313998494,18.991929,1778164833000,c51d4eb54f89fec8,,17.97
9.814334,Braga,26-05-2026 01:06:17,0.12,83,bhj1r1HsYsEMpBUYQwAh,41.5319630521542,-8.3979416971734,16.108676,1779757577000,a8c47673d6a4f85c,,16.79
9.780311,Porto,20-05-2026 12:26:14,0.02,92.8,TiS6p35d98ZDbQAvNqHb,41.1838841986074,-8.63558449957261,17.60697,1779279974000,bb4bb9fbcfcc16d1,,21.59
9.818446,Lisboa,02-05-2026 16:55:17,0.02,68.7,TiCO7tppdn1C9RlZ46PT,38.7475612474191,-9.16683771065378,17.503279,1777740917000,06bf6a628379e030,,11.02
9.796194,Coimbra,08-05-2026 20:41:12,0.03,78.2,tD33wAm3eZZgiOenISaF,40.1799398887161,-8.41639061444893,16.343963,1778272872000,d0825fdf3da3660c,,22.61
9.807958,Braga,03-05-2026 07:19:31,0.12,80.4,zAeuS4twN3GvGzyowBuT,41.5485104388259,-8.4273463295908,17.139882,1777792771000,1bd749deaf799034,,19.83
9.802659,Lisboa,09-05-2026 00:31:37,0.17,71,2JRHlvie8k6QHTIyBLc6,38.699614840462,-9.10953148585211,19.464333,1778286697000,e8c9832b5c388bb5,,20.9
9.82846,Lisboa,19-05-2026 22:30:53,0.48,74.8,7TMHWtlIG4kS1IsC4cvj,38.740345797836,-9.13144745309385,19.798598,1779229853000,d57d393b16ba030e,,26.22
9.840856,Porto,09-05-2026 03:13:25,0.35,76.6,NIJ35DfYUW3knVk6bn3B,41.1439970870872,-8.61691795418598,17.125173,1778296405000,f879804e4456e5d4,,11.27
9.807852,Coimbra,07-05-2026 03:42:17,0.04,96.1,C73VEIyiB8ISQXvlEjHD,40.204539532813,-8.37635104511557,18.150175,1778125337000,19a558ecc36977ce,,23.5
9.801918,Coimbra,08-05-2026 06:13:49,0.6,100.4,G6ECJo1rCf9VaAlQIo0o,40.2293041231497,-8.39457740058808,18.270807,1778220829000,72bd2672c948d2cb,,15.69
9.823945,Lisboa,18-05-2026 21:04:50,0.35,76.5,pv5Blm9Pi2Z21CFPTXcd,38.72973725321,-9.14989263575765,19.455184,1779138290000,0e52f2934d8ce165,,22.87
9.81311,Lisboa,18-05-2026 07:17:51,0.37,67.4,LEnd8iXDoVOQ0ikJw07Z,38.7131519403761,-9.15039802756777,18.290339,1779088671000,13db178cd9a1e37a,,16
9.803178,Coimbra,08-05-2026 22:09:41,0.22,90.2,qcWUjvvvs6AHMUYSRoLY,40.2261301906544,-8.4440504243856,19.401321,1778278181000,19a558ecc36977ce,,14.04
9.803136,Coimbra,02-05-2026 21:03:45,0.13,87.6,ggAEJI29exYLAOY3sz3P,40.2244881665384,-8.3761459195815,19.465516,1777755825000,1d3db575c4a79d75,,19.68
9.846962,Coimbra,17-05-2026 15:56:17,0.32,85.4,Mat99rGQ75qVQBFVonlT,40.188873705958,-8.41800845493899,17.843447,1779033377000,42ac1a2bf982f79c,,18.06
9.828219,Braga,08-05-2026 21:56:57,0.22,96.1,IMvwID6SCbaQ2B5kpRNq,41.5520743892403,-8.45748505098299,17.965047,1778277417000,d0825fdf3da3660c,,23.51
9.76616,Lisboa,14-05-2026 13:06:49,0.2,65.8,kArcFAbOJMundfi8Tdo3,38.7267649268735,-9.13287521294471,17.980268,1778764009000,b8e78b83a62a0cb7,,20.42
9.811288,Braga,06-05-2026 16:41:50,0.24,85.7,U8GFf3WyjIopwBJNdu54,41.5494997181377,-8.46048778021881,18.621774,1778085710000,e84878f982129128,,21.98
9.834411,Porto,06-05-2026 16:16:39,0.07,100.1,0nnDr1ZmuzDbiOPCFkGX,41.132962285156,-8.61664471076478,18.178322,1778084199000,3b1338c1207d1e2e,,11.91
9.799372,Coimbra,19-05-2026 11:51:50,0.32,78.1,MBQNxDS6LQ5sw9FvKvNK,40.1801273759016,-8.42311349815451,17.508371,1779191510000,3b1338c1207d1e2e,,21.19
9.809968,Lisboa,17-05-2026 15:09:42,0.07,78.2,5PpSOyiKTOfChtGx4491,38.7480182054199,-9.17214783133792,17.488812,1779030582000,574582321d04df00,,16.28
9.775904,Lisboa,17-05-2026 17:55:26,0.14,77.5,kSuiV2Q5xjZ7d8D5QXHP,38.7437688340389,-9.13520592398109,17.399923,1779040526000,63d3511e9e857901,,19.67
9.823173,Braga,16-05-2026 05:03:42,0.3,82.3,3eNOTlft16xFsTsujdZn,41.5602414848372,-8.45721428238739,18.698735,1778907822000,6588d11c4a11acb1,,16.82
9.800743,Porto,23-05-2026 23:45:56,0.17,83.1,yWN4qDmbGUXJjt8dm0Ux,41.1735325829457,-8.61727927752019,19.368587,1779579956000,e8c9832b5c388bb5,,22.76
9.799171,Braga,09-05-2026 04:21:11,0.2,79,s4saVSlLmXBosP1YYbKq,41.527704337278,-8.39495612247916,19.067169,1778300471000,42d576864f9952c7,,21.76
9.808722,Porto,27-05-2026 18:45:02,0.3,67.5,cxT1QkwEKuLKdTbs70EM,41.1404054641587,-8.61356844924546,18.381356,1779907502000,1bd749deaf799034,,19.37
9.788026,Lisboa,12-05-2026 11:44:12,0.19,80.4,jutAafJ5Mf99YhnZtV9U,38.7000811717778,-9.11850269397365,16.826799,1778586252000,1bd749deaf799034,,22.42
9.802449,Braga,18-05-2026 19:27:27,0.16,92.6,emnMXRNBSl5DBIAflFps,41.5325472376301,-8.42633120186327,16.935824,1779132447000,102edb38b5ec347f,,16.17
9.808097,Braga,02-05-2026 06:11:55,0.06,76.1,kNf4STnGfocfsL2tJckN,41.5246626042228,-8.45417013225258,18.202062,1777702315000,daf96d2280390dec,,17.32
9.808678,Porto,04-05-2026 09:49:49,0.12,62.9,yRAtZxkmh0KgRK3LcGje,41.160927135087,-8.61871991764542,17.839475,1777888189000,34cbefbc28798720,,24.44
9.791209,Braga,28-05-2026 06:17:50,0.19,61.9,0SngC9joWB43OzFdt7T4,41.5287784200729,-8.4342522649683,18.327736,1779949070000,b30b0b43692b035b,,13.97
9.779405,Porto,11-05-2026 13:35:11,0.42,95.4,J5KfNh4GYWEscu03bhpU,41.1801093390751,-8.65885952931016,15.711948,1778506511000,5a7b6516c51a4d4e,,16.17
9.843284,Braga,13-05-2026 02:07:26,0.15,75.2,8ZqLxBb9Feq5HEXzwd0T,41.5606129792305,-8.46092137930373,17.710525,1778638046000,7e8fb26408446272,,13.52
9.775904,Coimbra,08-05-2026 10:50:09,0.55,90.5,T3PDjoe0yWVnhzb1mQF9,40.2008042224061,-8.3925444082326,18.573175,1778237409000,3bd002cf1fcfa789,,21.55
9.780975,Porto,03-05-2026 15:55:42,0.36,70.8,X4SWC2b9mW2KNy3XndBz,41.1359123662956,-8.59521669621722,18.673867,1777823742000,1791998ac3161359,,15.53
9.815728,Porto,16-05-2026 10:49:04,0.28,78.1,0aYbLF36erPdJAmplntn,41.1575302221582,-8.61172947702502,16.565954,1778928544000,c0014ea2ee2fdaea,,12.02
9.813617,Porto,26-05-2026 22:45:25,0.19,75.1,Fss4SISHJmN4PkpDvMUa,41.1740504136645,-8.63582611237442,16.23556,1779835525000,8f8c45c33ff51d0e,,18.08
9.808945,Coimbra,16-05-2026 18:40:43,0.02,86.5,I1SjRxJ8vVrwu3hnNXh5,40.1863712071175,-8.40856078180834,17.696341,1778956843000,3bc1bf7fb69f3ba3,,22.71
9.783751,Coimbra,16-05-2026 02:07:28,0.5,85.4,3kXWpBFIJ6nJTFmz4K1O,40.2185130572286,-8.37750403374107,17.445389,1778897248000,c0014ea2ee2fdaea,,13.15
9.825639,Braga,01-05-2026 19:47:57,0,79.3,qSpAqCxHtAA5ZrHBVE8T,41.5262499684273,-8.44522171366359,16.718906,1777664877000,7182af742e04dc6d,,16.8
9.794731,Lisboa,05-05-2026 06:55:10,0.3,83.8,czogDvw4kKCEzchqwGta,38.7006062840218,-9.15792636443334,19.424525,1777964110000,06bf6a628379e030,,11.3
9.79387,Porto,13-05-2026 06:50:16,0.13,96.8,fxClIhTtTnSy5eeAIyhg,41.1368890186222,-8.6092863541931,16.608991,1778655016000,153c202e3cfef4ba,,18.88
9.800492,Lisboa,10-05-2026 14:58:12,0.33,71.6,yefHMkzVVbYvvvTOryw6,38.7161823589567,-9.17175817929372,20.898866,1778425092000,04964f8452901231,,16.99
9.771489,Lisboa,12-05-2026 23:32:28,0.18,94.9,GWq728X2oFCfrZbms4ZR,38.704774279402,-9.14634348109839,17.185023,1778628748000,42ac1a2bf982f79c,,14.27
9.823469,Lisboa,17-05-2026 09:45:17,0.58,77.5,KwRAYBbaoa2ffM9APijF,38.7294217076548,-9.15212118473565,20.190709,1779011117000,53c682ded6545e06,,16.26
9.839911,Braga,19-05-2026 06:32:46,0.3,92.8,LE6rRiSgP2U9XCV3ZnyZ,41.5700489298659,-8.39268466373907,19.173101,1779172366000,153c202e3cfef4ba,,15.39
9.772666,Braga,03-05-2026 16:29:34,0.12,75.8,Lu1ROCbYLmqbXTMKfAR6,41.547294284264,-8.41509145912919,17.429929,1777825774000,63d3511e9e857901,,16.77
9.832871,Lisboa,10-05-2026 04:10:22,0.25,81.1,ZSYq25WX8bpr0HOqJrm3,38.697089875982,-9.16605116955086,18.784901,1778386222000,93279918e60ec274,,18.79
9.759568,Coimbra,21-05-2026 09:18:12,0.12,84.3,ZF7KvTQKv4ThtZlM9wqs,40.220199425322,-8.44325282708345,17.899689,1779355092000,e7eb35b501d57e1f,,21.57
9.796552,Coimbra,07-05-2026 17:00:03,0.47,83.4,fVWSE1SSw2BiEvkGa9ah,40.1993983216571,-8.42236878643157,18.673642,1778173203000,0f98939ac68105bb,,25.81
9.790103,Coimbra,04-05-2026 05:52:14,0.21,72.4,CnrtDLQYsSWuLlouRh0A,40.2285095778421,-8.39315551388258,18.130101,1777873934000,fb188f553674b4c4,,13.75
9.818425,Braga,21-05-2026 12:19:16,0.16,88.5,6UGMFTfR9R2cdfCaDJ98,41.5481433542797,-8.40317268752046,16.21001,1779365956000,c9ab51cba10ae1e9,,21.98
9.828747,Porto,14-05-2026 18:43:56,0.11,88.3,PvCz8eVVpc2r3X88KtJs,41.1376742768395,-8.61388737851765,18.158936,1778784236000,3cc68b8049eb8d4c,,22.13
9.84847,Porto,09-05-2026 10:24:37,0.32,70.5,T5O24ZpuTwXjY405ImOn,41.1686379580957,-8.6037683916271,18.082253,1778322277000,e8c9832b5c388bb5,,17.48
9.779269,Coimbra,23-05-2026 21:46:14,0.3,77.2,w3zQFKJhQnd6iA4uyrOD,40.185425009144,-8.4078342199278,17.615415,1779572774000,517fc5ca69b652a5,,13.61
9.801022,Coimbra,26-05-2026 03:06:32,0.03,75.9,i4UUe1H39D9cR4HYMre7,40.1814762187896,-8.4397981744213,16.216272,1779764792000,d5eb4d757b335d0e,,12.22
9.817238,Porto,06-05-2026 15:08:32,0.32,72,het7zqqyTPf9gL2GpdWK,41.1572326268623,-8.62358754253156,18.362508,1778080112000,2a339e8954684016,,20.43
9.838214,Coimbra,15-05-2026 15:49:29,0.17,76.9,6Fn9U0XQH6I2PWvTlpFU,40.1959149989964,-8.42419800750899,18.879917,1778860169000,e1bd0a847e7079be,,20.04
9.806253,Coimbra,25-05-2026 01:23:20,0.06,93.9,adEJJ4hOjvplv7gkfWPU,40.2287063938542,-8.40608837274786,17.899027,1779672200000,82a83fc853728306,,18.08
9.791308,Porto,09-05-2026 01:24:02,0.42,80.8,EKLdNAQzAUbjIBx6U1nJ,41.1606324779411,-8.65324015923532,18.656276,1778289842000,389da1f3a7c1d8de,,18.12
9.806765,Braga,18-05-2026 12:36:13,0.22,83.3,eAtzW0QHigXTa1amRVEa,41.5631630340975,-8.41592357561617,18.636004,1779107773000,82a83fc853728306,,16.67
9.816496,Porto,24-05-2026 15:52:59,0.3,84.8,XdHOGWUA6TTWBWZ8Lokc,41.1550389678159,-8.60681264875743,18.284727,1779637979000,c0014ea2ee2fdaea,,9.35
9.819651,Coimbra,02-05-2026 16:55:16,0.22,86.6,944GprGrMjRSSBFUtIC3,40.2195296328224,-8.38947971562882,17.644604,1777740916000,5afe6ceac06784f5,,19.24
9.838479,Coimbra,20-05-2026 21:30:18,0.01,94.1,d2EZsR3rZvzuCiBEzxRr,40.2267289873505,-8.43320760664614,17.987799,1779312618000,9cbee3c1d7168837,,22.44
9.779984,Porto,25-05-2026 09:02:29,0.4,76.8,CLrFEKwa26ZcmtvWiWjd,41.1726643778916,-8.62839487823052,19.155185,1779699749000,cb4c1290e91970dd,,19.48
9.789486,Porto,13-05-2026 12:29:14,0.37,59.4,WcUyovfBGvjPjrDzVExh,41.1848511408727,-8.63186516869382,17.759715,1778675354000,8f8c45c33ff51d0e,,18.63
9.809955,Braga,24-05-2026 09:47:21,0.38,69.3,OKLbdUZw114nzU7XAM7n,41.5369002841162,-8.42231668155426,17.18464,1779616041000,556be8558ce56421,,15.11
9.817332,Braga,11-05-2026 12:56:20,0.52,72,ijI8wSzkX8XHoDi5Y120,41.5257441426786,-8.4312276615827,19.364483,1778504180000,91279a646f8ea6ac,,21.23
9.807607,Braga,17-05-2026 08:39:18,0.07,95.1,LngcoZoTE0XUST4daISL,41.5452537925093,-8.44982543833245,17.846346,1779007158000,b572bc65fae8bec1,,18.68
9.824036,Lisboa,02-05-2026 15:38:49,0.14,86.4,VCarmmo4WmRhOOI4ZGnI,38.7029990267101,-9.15953711641974,17.431042,1777736329000,057c44d337463e07,,20.56
9.824305,Lisboa,05-05-2026 00:06:26,0.48,76.1,xPF5JO7arDoCgLHZTPOx,38.7151252473514,-9.12998256284961,18.096989,1777939586000,06bf6a628379e030,,20.49
9.846108,Porto,19-05-2026 17:18:21,0.13,68,b5POysx2TwttU1SjgxFQ,41.1566859981085,-8.63476851014743,17.586704,1779211101000,ce246387dd078174,,23.42
9.809301,Braga,22-05-2026 02:54:01,0.17,70.9,bunTjO0CmP9MBHHxNnqU,41.5434326394101,-8.41432687261244,17.574662,1779418441000,1d3db575c4a79d75,,13.1
9.792145,Braga,28-05-2026 18:37:18,0.12,97.3,oMDN6MD66RRH3nRnfSxb,41.5468133451824,-8.42245285380319,18.019905,1779993438000,7182af742e04dc6d,,17
9.815843,Braga,19-05-2026 03:53:38,0.09,82.8,L0RA9wZxXfRRUbivazBB,41.5273089479072,-8.41972769153248,18.020688,1779162818000,b572bc65fae8bec1,,21.48
9.810462,Coimbra,20-05-2026 13:50:47,0.18,70.2,DotFAEf3t1KKRIBpjJLw,40.2107464171356,-8.39139308461954,16.011443,1779285047000,fb188f553674b4c4,,26.11
9.827255,Porto,26-05-2026 14:51:30,0.08,71.7,ltj2EykjguwKWzp6RCsn,41.1789912073275,-8.66489188626264,17.270379,1779807090000,923d0315f3ae2bb3,,24.17
9.774836,Porto,11-05-2026 13:03:24,0.29,77.5,djV2fbQjVZ8D8nyQyoRV,41.1562762264788,-8.62812832064922,18.144416,1778504604000,7182af742e04dc6d,,23.74
9.775211,Braga,23-05-2026 09:20:31,0.17,72,UT0lk8Uns6GCrKnMeBQz,41.537349888656,-8.43439898661095,17.56358,1779528031000,057c44d337463e07,,20.96
9.806529,Porto,02-05-2026 14:53:47,0.19,84.2,atJHBzUUbVCn2VjAtt7W,41.1739352230027,-8.62334350056607,18.226453,1777733627000,a8c47673d6a4f85c,,21.11
9.795354,Coimbra,28-05-2026 17:17:10,0.02,87.8,SmQEGwNxO8rfEBYdY0NQ,40.2180716847072,-8.40622605779057,18.860814,1779988630000,e8c9832b5c388bb5,,17.19
9.817625,Porto,21-05-2026 03:18:58,0.03,79.6,68XTQQxO8JgaswWF0pTr,41.1632713917257,-8.62941207772408,18.106555,1779333538000,1d3db575c4a79d75,,20.15
9.785009,Coimbra,15-05-2026 13:41:48,0.56,94.3,6FYnS99oICXJ4dVXY58T,40.1998077659875,-8.40502213396495,17.660197,1778852508000,487b076a69a53671,,17.62
9.818247,Lisboa,02-05-2026 10:56:45,0.56,95.8,vyBw6fJmCIZ5tVCCfLH7,38.7023614491027,-9.10861145736084,17.870553,1777719405000,ec75a53f04901eec,,9.49
9.810632,Braga,13-05-2026 19:36:32,0.48,82.7,cM0zGuNnGczkVudjpcG3,41.5711399048119,-8.44284662361645,18.411267,1778700992000,3bd002cf1fcfa789,,22.18
9.821677,Coimbra,09-05-2026 00:42:16,0.42,75.6,7otX3owqHzMvlhl0gRwy,40.1914426026059,-8.38893248237887,18.516679,1778287336000,91279a646f8ea6ac,,12.03
9.835904,Porto,04-05-2026 01:58:48,0.36,78.4,HIcnv3tANsyBa5tLZdnE,41.1753174229385,-8.6287841396623,17.71569,1777859928000,72bd2672c948d2cb,,19.08
9.814187,Coimbra,21-05-2026 21:21:01,0.13,79.5,6LhQV4fBfllhZvcWpUK0,40.1903160664704,-8.42612300513402,18.336643,1779398461000,42d576864f9952c7,,14.3
9.785811,Coimbra,27-05-2026 18:15:06,0.22,92.4,ATGT7SeOK5OccY1thuHM,40.2140326470719,-8.37643082305731,18.071703,1779905706000,19a558ecc36977ce,,24.66
9.804645,Braga,27-05-2026 09:34:56,0.05,93.2,TTQzag0oGuuVaX3bkLvY,41.5300022790302,-8.43567712095949,16.829894,1779874496000,2a339e8954684016,,25.39
9.829814,Coimbra,06-05-2026 03:24:54,0.22,78.8,4bel2sZw2Dg9If6xJdyV,40.1867232186955,-8.40898080383254,17.646111,1778037894000,04964f8452901231,,21.32
9.783064,Coimbra,22-05-2026 00:35:50,0.36,98.5,QFeEaIaPtN8jM2nTkW18,40.2050417603242,-8.4398903489882,17.942379,1779410150000,4c885efe7bde3ff4,,16.38
9.830592,Lisboa,05-05-2026 22:09:17,0.29,99.8,Bfj9Lon0ieWmrKwk9icK,38.6962326936736,-9.11034013258413,20.292395,1778018957000,234da97fe615c6b7,,14.31
9.793612,Lisboa,11-05-2026 08:23:34,0.13,68.1,3Re77EFxHJwyjTCqIayz,38.6975327982318,-9.17029676034527,18.099216,1778487814000,0e52f2934d8ce165,,17.39
9.826185,Porto,09-05-2026 19:14:42,0.46,92.3,AYViUcPo6dyL1x8eBuFR,41.1345878137319,-8.59910986354768,17.689213,1778354082000,1bd749deaf799034,,21.28
9.800645,Porto,21-05-2026 22:52:32,0.31,72,1PeIf5hQUi3QTPXo3RN2,41.1399729721324,-8.65650676644814,16.821145,1779403952000,1d6285f5502cf1f8,,16.79
9.816573,Braga,18-05-2026 08:08:29,0.23,74.3,3VGXFLU6idBYjohYs0Qv,41.5289660047343,-8.44943612823312,17.477696,1779091709000,34cbefbc28798720,,23.63
9.817215,Lisboa,03-05-2026 09:02:04,0.17,80.7,nYBaHhzYrXg8S4JXaqqV,38.7041169563586,-9.1694011234795,17.760688,1777798924000,3993ad7e2565b6b0,,16.28
9.850169,Coimbra,04-05-2026 15:49:12,0.22,65.3,NF6gqcZXJ1prBKuqrK4w,40.2216510980706,-8.38368436031461,17.495567,1777909752000,5a7b6516c51a4d4e,,16.66
9.803658,Porto,17-05-2026 03:17:38,0.17,72,66GcA0iS8DqvzBMJoRNO,41.1751922724839,-8.66413268543343,19.364302,1778987858000,0f98939ac68105bb,,19.88
9.812068,Lisboa,13-05-2026 12:27:55,0.16,70.1,MrftjQNQbsNwD73PC6Bl,38.7261609282636,-9.17109552979683,20.128418,1778675275000,bc74204126e384ca,,16.48
9.80248,Lisboa,26-05-2026 21:45:07,0.15,74.4,DzWyMf4MZwmcgz829sFi,38.7410905067675,-9.12722329609824,15.20718,1779831907000,d0825fdf3da3660c,,19.62
9.793089,Coimbra,19-05-2026 05:17:06,0.23,63.9,HuL6ai9Y9RyiMZC9yfhW,40.1829669700466,-8.37571006997211,16.941071,1779167826000,330949523d665e3b,,16.65
9.839329,Coimbra,27-05-2026 05:18:45,0.46,65.9,BaXmtMHirZ8z4JM6OYRA,40.1971950904311,-8.39130011680723,18.568635,1779859125000,389da1f3a7c1d8de,,22.6
9.778513,Coimbra,18-05-2026 22:35:21,0.17,84.1,k1FVF0Rscke5x07F8inf,40.2114252213644,-8.43681815724708,15.889353,1779143721000,42ac1a2bf982f79c,,21.19
9.827532,Braga,10-05-2026 20:36:15,0.38,76.9,jv0Vy1caHuV1H1NtMy4e,41.5358036176502,-8.44284103241421,19.343988,1778445375000,e9da39984fb29dc6,,18.41
9.800971,Coimbra,03-05-2026 17:54:12,0.01,70.3,XjaOx6U5ovmXfmUhGrx6,40.1860066341844,-8.42005945280827,18.38073,1777830852000,e9da39984fb29dc6,,16.7
9.76605,Coimbra,12-05-2026 03:53:39,0.06,92.7,QjpjiUTThaMf4j64Lr6q,40.177199520551,-8.40233745776224,17.446426,1778558019000,d0825fdf3da3660c,,21.43
9.840493,Braga,14-05-2026 10:55:08,0.13,52,SPZer3bZ5I7YFGoqS6Z2,41.5575790360848,-8.40537197565122,16.543844,1778756108000,3bc1bf7fb69f3ba3,,20
9.812559,Braga,24-05-2026 09:14:12,0.15,86.4,WIjS3tcWjg7hB7HjofnF,41.5551693616654,-8.41674696993515,16.089319,1779614052000,d57d393b16ba030e,,16.2
9.818137,Porto,03-05-2026 01:40:22,0.35,90.2,RKyj3tkAwDHXNWZBZnRv,41.1580214056625,-8.61811610235997,19.195197,1777772422000,153c202e3cfef4ba,,15.41
9.817249,Lisboa,14-05-2026 16:50:03,0.05,74.9,83w3iAnXStGH8IjmVWF0,38.7225124788321,-9.14264591924997,18.759127,1778777403000,8f8c45c33ff51d0e,,13.09
9.796402,Braga,10-05-2026 00:19:55,0.72,81.8,Oumuhe5DHRJWlJbvcpqv,41.5353866197617,-8.44126011324281,17.653212,1778372395000,06bf6a628379e030,,26.16
9.850088,Lisboa,10-05-2026 01:30:25,0.09,79,9EkaqCzEBy6yTcIiIIFt,38.7077416550542,-9.12295043960709,17.248023,1778376625000,55b620d8c0ab41e0,,17.73
9.781866,Lisboa,22-05-2026 16:29:48,0.45,79.2,UQidOEuneR10nT6yJxMm,38.7334655505614,-9.1166118725719,17.620781,1779467388000,a2fd30e5fa49ad53,,17.04
9.775977,Porto,07-05-2026 14:45:33,0.08,83.7,igQPcE1sT58fqY9qoaO0,41.1509565496387,-8.61116459134989,17.919679,1778165133000,24d6a87b0598b02e,,17.13
9.804145,Porto,14-05-2026 11:09:04,0.01,85,swjLY3My7twTDtr7nneM,41.1317221378621,-8.63715521553976,18.129117,1778756944000,430f674c6dfe941a,,18.86
9.832469,Coimbra,18-05-2026 14:15:18,0.06,86.8,o0p4rYL7CkNB1NDbfbWc,40.1815209512342,-8.43699166951028,19.410891,1779113718000,06961ead71f8b1d8,,19.68
9.836099,Braga,15-05-2026 07:06:32,0.55,86.1,MMFxVTISw0JTAOeUHHGf,41.5611584817354,-8.44074661953122,19.690934,1778828792000,8e7f2987241c2818,,18.54
9.808961,Coimbra,07-05-2026 08:25:56,0.1,82.8,xKLjFMqnDB6oGiF5sL3c,40.2039337108973,-8.44185565035359,18.13599,1778142356000,75778bdb64d1008e,,15.63
9.835485,Braga,10-05-2026 00:57:29,0.11,78.9,3MuqJc74CasCnRhtU84V,41.5299768451861,-8.45101851097923,17.020559,1778374649000,06961ead71f8b1d8,,19.08
9.813742,Braga,16-05-2026 00:46:22,0.31,83.9,EU2FqaDbozyA3WwzaaR9,41.5614680296571,-8.42249016460466,16.522561,1778892382000,82a83fc853728306,,20.5
9.839693,Coimbra,08-05-2026 20:48:24,0.48,69.7,J2jh39lYRPIihL17n22G,40.1966917524146,-8.39495400777348,18.603604,1778273304000,bbbe498ee44f6349,,17.97
9.802049,Coimbra,24-05-2026 08:07:39,0.3,66.2,YqWCiBqTYnMnm2a6tUXx,40.2230214504534,-8.4076709110257,17.326443,1779610059000,d5eb4d757b335d0e,,14.88
9.829839,Coimbra,02-05-2026 18:44:23,0.46,61.2,zzQ9zc4rIwoglmqP6qnv,40.2070756952922,-8.3988279082078,18.271705,1777747463000,1bd749deaf799034,,19.17
9.819695,Lisboa,05-05-2026 10:41:22,0.76,77,9HQt3ZBwgj9qlhb3yVpD,38.7265270184664,-9.10471598463737,18.351802,1777977682000,75778bdb64d1008e,,17.08
9.79406,Porto,15-05-2026 21:35:56,0.18,81.2,TU8oYyqO8HgfSAUvLw7x,41.1564873431063,-8.6142160249753,19.177638,1778880956000,d5eb4d757b335d0e,,12.04
9.80508,Lisboa,04-05-2026 13:20:39,0.18,84.5,pFKWm6gnW2Am6SzvKFlF,38.7262266758215,-9.15604922620771,17.991629,1777900839000,5e1de20fecf98844,,20.17
9.793821,Coimbra,24-05-2026 02:51:39,0.3,95.6,xKnxYJBen1XtfFqMeLwo,40.2012056610167,-8.40890950147321,16.748893,1779591099000,c6a2d85265d19a41,,13.7
9.789062,Porto,15-05-2026 10:56:20,0.39,86.8,BYF2immMMaRZF2zhx3bc,41.1827364125719,-8.61817250236425,17.848038,1778842580000,e7eb35b501d57e1f,,19.82
9.808677,Porto,06-05-2026 03:48:16,0.32,82.6,tH9atslVmAqFNkWeqLMa,41.1349497543521,-8.64889953992161,18.723531,1778039296000,923d0315f3ae2bb3,,15.55
